index,episode_index,frame_index,timestamp,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,state_0,state_1,state_2,state_3,state_4,state_5
22,0,22,2.200000047683716,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
23,0,23,2.299999952316284,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
24,0,24,2.4000000953674316,90.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
25,0,25,2.5,90.0,90.0,88.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
26,0,26,2.5999999046325684,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
27,0,27,2.700000047683716,90.0,90.0,84.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
28,0,28,2.799999952316284,90.0,90.0,82.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,89.0,90.0,90.0,90.0
29,0,29,2.9000000953674316,90.0,90.0,80.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,87.0,90.0,90.0,90.0
30,0,30,3.0,90.0,90.0,78.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
31,0,31,3.0999999046325684,90.0,90.0,76.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,85.0,90.0,90.0,90.0
32,0,32,3.200000047683716,90.0,90.0,74.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,83.0,90.0,90.0,90.0
33,0,33,3.299999952316284,90.0,90.0,74.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,81.0,90.0,90.0,90.0
34,0,34,3.4000000953674316,90.0,90.0,74.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,80.0,90.0,90.0,90.0
35,0,35,3.5,90.0,90.0,74.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
36,0,36,3.5999999046325684,90.0,90.0,74.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,76.0,90.0,90.0,90.0
37,0,37,3.700000047683716,90.0,90.0,74.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,74.0,90.0,90.0,90.0
38,0,38,3.799999952316284,90.0,90.0,76.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,74.0,90.0,90.0,90.0
39,0,39,3.9000000953674316,90.0,90.0,78.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,74.0,90.0,90.0,90.0
40,0,40,4.0,90.0,90.0,80.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,74.0,90.0,90.0,90.0
41,0,41,4.099999904632568,90.0,90.0,82.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,75.0,90.0,90.0,90.0
42,0,42,4.199999809265137,90.0,90.0,84.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,76.0,90.0,90.0,90.0
43,0,43,4.300000190734863,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,78.0,90.0,90.0,90.0
44,0,44,4.400000095367432,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
45,0,45,4.5,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,81.0,90.0,90.0,90.0
46,0,46,4.599999904632568,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,82.0,90.0,90.0,90.0
47,0,47,4.699999809265137,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,84.0,90.0,90.0,90.0
48,0,48,4.800000190734863,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
49,0,49,4.900000095367432,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
50,0,50,5.0,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
51,0,51,5.099999904632568,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,89.0,86.0,90.0,90.0,90.0
52,0,52,5.199999809265137,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
53,0,53,5.300000190734863,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,90.0
54,0,54,5.400000095367432,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,85.0,86.0,90.0,90.0,90.0
55,0,55,5.5,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,83.0,86.0,90.0,90.0,90.0
56,0,56,5.599999904632568,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,81.0,86.0,90.0,90.0,90.0
57,0,57,5.699999809265137,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,79.0,86.0,90.0,90.0,90.0
58,0,58,5.800000190734863,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,90.0
59,0,59,5.900000095367432,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
60,0,60,6.0,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,90.0
61,0,61,6.099999904632568,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
62,0,62,6.199999809265137,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,90.0
63,0,63,6.300000190734863,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
64,0,64,6.400000095367432,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,66.0,90.0,90.0,90.0,90.0
65,0,65,6.5,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,90.0
66,0,66,6.599999904632568,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,90.0
67,0,67,6.699999809265137,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,90.0
68,0,68,6.800000190734863,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
69,0,69,6.900000095367432,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
70,0,70,7.0,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
71,0,71,7.099999904632568,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
72,0,72,7.199999809265137,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
73,0,73,7.300000190734863,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
74,0,74,7.400000095367432,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
75,0,75,7.5,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
76,0,76,7.599999904632568,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
77,0,77,7.699999809265137,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
78,0,78,7.800000190734863,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
79,0,79,7.900000095367432,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,90.0
80,0,80,8.0,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
81,0,81,8.100000381469727,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,90.0
82,0,82,8.199999809265137,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
83,0,83,8.300000190734863,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
84,0,84,8.399999618530273,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
85,0,85,8.5,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
86,0,86,8.600000381469727,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,90.0
87,0,87,8.699999809265137,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
88,0,88,8.800000190734863,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,19.0,86.0,90.0,90.0,90.0
89,0,89,8.899999618530273,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,19.0,86.0,90.0,90.0,90.0
90,0,90,9.0,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
91,0,91,9.100000381469727,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
92,0,92,9.199999809265137,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,19.0,86.0,90.0,90.0,90.0
93,0,93,9.300000190734863,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
94,0,94,9.399999618530273,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,23.0,86.0,90.0,90.0,90.0
95,0,95,9.5,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
96,0,96,9.600000381469727,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
97,0,97,9.699999809265137,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
98,0,98,9.800000190734863,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
99,0,99,9.899999618530273,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,90.0
100,0,100,10.0,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
101,0,101,10.100000381469727,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,90.0
102,0,102,10.199999809265137,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
103,0,103,10.300000190734863,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
104,0,104,10.399999618530273,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
105,0,105,10.5,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
106,0,106,10.600000381469727,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,90.0
107,0,107,10.699999809265137,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
108,0,108,10.800000190734863,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
109,0,109,10.899999618530273,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
110,0,110,11.0,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
111,0,111,11.100000381469727,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
112,0,112,11.199999809265137,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
113,0,113,11.300000190734863,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
114,0,114,11.399999618530273,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
115,0,115,11.5,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
116,0,116,11.600000381469727,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
117,0,117,11.699999809265137,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
118,0,118,11.800000190734863,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
119,0,119,11.899999618530273,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
120,0,120,12.0,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,57.0,86.0,90.0,90.0,90.0
121,0,121,12.100000381469727,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
122,0,122,12.199999809265137,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
123,0,123,12.300000190734863,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,61.0,86.0,90.0,90.0,90.0
124,0,124,12.399999618530273,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,63.0,86.0,90.0,90.0,90.0
125,0,125,12.5,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,65.0,86.0,90.0,90.0,90.0
126,0,126,12.600000381469727,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,67.0,86.0,90.0,90.0,90.0
127,0,127,12.699999809265137,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
128,0,128,12.800000190734863,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,90.0
129,0,129,12.899999618530273,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,90.0
130,0,130,13.0,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
131,0,131,13.100000381469727,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
132,0,132,13.199999809265137,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,90.0
133,0,133,13.300000190734863,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,90.0
134,0,134,13.399999618530273,90.0,92.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,90.0
135,0,135,13.5,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,90.0
136,0,136,13.600000381469727,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,90.0
137,0,137,13.699999809265137,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,90.0
138,0,138,13.800000190734863,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
139,0,139,13.899999618530273,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
140,0,140,14.0,90.0,92.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
141,0,141,14.100000381469727,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
142,0,142,14.199999809265137,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
143,0,143,14.300000190734863,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,93.0,86.0,90.0,90.0,90.0
144,0,144,14.399999618530273,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,90.0
145,0,145,14.5,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
146,0,146,14.600000381469727,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,89.0,86.0,90.0,90.0,90.0
147,0,147,14.699999809265137,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,87.0,86.0,90.0,90.0,90.0
148,0,148,14.800000190734863,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
149,0,149,14.899999618530273,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,90.0
150,0,150,15.0,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,90.0
151,0,151,15.100000381469727,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,90.0
152,0,152,15.199999809265137,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,90.0
153,0,153,15.300000190734863,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
154,0,154,15.399999618530273,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,90.0
155,0,155,15.5,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,90.0
156,0,156,15.600000381469727,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,90.0
157,0,157,15.699999809265137,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
158,0,158,15.800000190734863,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,66.0,90.0,90.0,90.0,90.0
159,0,159,15.899999618530273,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,90.0
160,0,160,16.0,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,90.0
161,0,161,16.100000381469727,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,90.0
162,0,162,16.200000762939453,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
163,0,163,16.299999237060547,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
164,0,164,16.399999618530273,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
165,0,165,16.5,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
166,0,166,16.600000381469727,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
167,0,167,16.700000762939453,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
168,0,168,16.799999237060547,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,90.0
169,0,169,16.899999618530273,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
170,0,170,17.0,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
171,0,171,17.100000381469727,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
172,0,172,17.200000762939453,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
173,0,173,17.299999237060547,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,90.0
174,0,174,17.399999618530273,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
175,0,175,17.5,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,90.0
176,0,176,17.600000381469727,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
177,0,177,17.700000762939453,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
178,0,178,17.799999237060547,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
179,0,179,17.899999618530273,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
180,0,180,18.0,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,90.0
181,0,181,18.100000381469727,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
182,0,182,18.200000762939453,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
183,0,183,18.299999237060547,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
184,0,184,18.399999618530273,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,90.0
185,0,185,18.5,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
186,0,186,18.600000381469727,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,90.0
187,0,187,18.700000762939453,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
